particion	semilla	corte	ganancia	public_gan	private_gan
899161	624737	10700	24920000	24716000	25124000
899161	624737	10800	25120000	2.5e+07	25240000
899161	624737	10900	25160000	25112000	25208000
899161	624737	11000	25200000	25236000	25164000
899161	624737	11100	2.5e+07	25048000	24952000
899161	624737	11200	25200000	25180000	25220000
899161	624737	11300	2.5e+07	24992000	25008000
899161	624737	11400	24960000	24940000	24980000
899161	624737	11500	24760000	24740000	24780000
899161	624737	11600	24720000	24684000	24756000
899161	624737	11700	24760000	24788000	24732000
899161	624737	11800	24720000	24608000	24832000
899161	624737	11900	24840000	24728000	24952000
899161	624737	12000	24720000	24668000	24772000
899161	624737	12100	24600000	24480000	24720000
899161	624737	12200	24480000	24268000	24692000
899161	624737	12300	24440000	24084000	24796000
899161	624737	12400	24560000	24072000	25048000
899161	624737	12500	24520000	24032000	25008000
899161	624737	12600	24320000	23844000	24796000
899161	624737	12700	24120000	23636000	24604000
899161	624737	12800	2.4e+07	23624000	24376000
899161	624737	12900	23960000	23752000	24168000
899161	624737	13000	23760000	23612000	23908000
899161	624737	13100	23640000	23544000	23736000
899161	624737	13200	23520000	23344000	23696000
899161	624737	13300	23640000	23764000	23516000
899161	624737	13400	23680000	23564000	23796000
899161	624737	13500	23560000	23524000	23596000
899161	624737	13600	23440000	23340000	23540000
899161	624737	13700	23480000	23284000	23676000
899161	624737	13800	23440000	23384000	23496000
899161	624737	13900	23240000	23176000	23304000
899161	624737	14000	23200000	23140000	23260000
899161	624737	14100	2.3e+07	22932000	23068000
899161	624737	14200	22800000	22720000	22880000
899161	624737	14300	22680000	22688000	22672000
899161	624737	14400	22560000	22520000	22600000
899161	624737	14500	22440000	22472000	22408000
899161	624737	14600	22320000	22424000	22216000
899161	624737	14700	22200000	22236000	22164000
899161	624737	14800	22160000	22364000	21956000
899161	624737	14900	22040000	22304000	21776000
899161	624737	15000	21840000	22112000	21568000
899161	624737	15100	21800000	22236000	21364000
899161	624737	15200	21680000	22052000	21308000
899161	624737	15300	21640000	21828000	21452000
899161	624737	15400	21600000	21628000	21572000
899161	624737	15500	21640000	21740000	21540000
899161	624737	15600	21520000	21680000	21360000
899161	624737	15700	21400000	21500000	21300000
899161	624737	15800	21440000	21324000	21556000
899161	624737	15900	21240000	21108000	21372000
899161	624737	16000	21280000	20944000	21616000
899161	624737	16100	21080000	20744000	21416000
899161	624737	16200	20960000	20716000	21204000
899161	624737	16300	2.1e+07	20524000	21476000
899161	624737	16400	20880000	20324000	21436000
899161	624737	16500	20840000	20288000	21392000
899161	624737	16600	20640000	20076000	21204000
899161	624737	16700	20520000	20032000	21008000
899161	624737	16800	20560000	19984000	21136000
899161	624737	16900	20520000	19960000	21080000
899161	624737	17000	20480000	19780000	21180000
899161	624737	17100	20440000	19728000	21152000
899161	624737	17200	20320000	19684000	20956000
899161	624737	17300	20200000	19500000	20900000
899161	624737	17400	20160000	19284000	21036000
899161	624737	17500	20200000	19232000	21168000
899161	624737	17600	2e+07	19036000	20964000
899161	624737	17700	19880000	18840000	20920000
899161	624737	17800	19680000	18632000	20728000
899161	624737	17900	19560000	18580000	20540000
899161	624737	18000	19440000	18556000	20324000
899161	624737	18100	19320000	18320000	20320000
899161	624737	18200	19200000	18280000	20120000
899161	624737	18300	19080000	18224000	19936000
899161	624737	18400	19120000	18012000	20228000
899161	624737	18500	19080000	17976000	20184000
899161	624737	18600	19120000	18104000	20136000
899161	624737	18700	18920000	17900000	19940000
899161	624737	18800	18720000	17708000	19732000
899161	624737	18900	18680000	17824000	19536000
899161	624737	19000	18560000	17772000	19348000
899161	624737	19100	18440000	17592000	19288000
899161	624737	19200	18400000	17568000	19232000
899161	624737	19300	18200000	17376000	19024000
899161	624737	19400	1.8e+07	17160000	18840000
899161	624737	19500	17960000	17236000	18684000
899161	624737	19600	17920000	17052000	18788000
899161	624737	19700	17720000	16808000	18632000
899161	624737	19800	17680000	16944000	18416000
899161	624737	19900	17560000	16896000	18224000
899161	624737	20000	17360000	16716000	18004000
899161	489817	2000	14240000	13012000	15468000
899161	489817	2100	14680000	13604000	15756000
899161	489817	2200	15280000	14696000	15864000
899161	489817	2300	15800000	15012000	16588000
899161	489817	2400	16160000	15448000	16872000
899161	489817	2500	16280000	15396000	17164000
899161	489817	2600	16880000	15828000	17932000
899161	489817	2700	17320000	16268000	18372000
899161	489817	2800	17440000	16536000	18344000
899161	489817	2900	17720000	16632000	18808000
899161	489817	3000	17840000	16896000	18784000
899161	489817	3100	18200000	17352000	19048000
899161	489817	3200	18400000	17620000	19180000
899161	489817	3300	1.9e+07	17932000	20068000
899161	489817	3400	19120000	18204000	20036000
899161	489817	3500	19320000	18616000	20024000
899161	489817	3600	19360000	18596000	20124000
899161	489817	3700	19480000	18716000	20244000
899161	489817	3800	19760000	18984000	20536000
899161	489817	3900	20120000	19388000	20852000
899161	489817	4000	20320000	19536000	21104000
899161	489817	4100	20680000	19680000	21680000
899161	489817	4200	21120000	19964000	22276000
899161	489817	4300	21400000	20428000	22372000
899161	489817	4400	21760000	21004000	22516000
899161	489817	4500	21720000	20796000	22644000
899161	489817	4600	21760000	20588000	22932000
899161	489817	4700	21720000	20704000	22736000
899161	489817	4800	21680000	20664000	22696000
899161	489817	4900	21880000	20624000	23136000
899161	489817	5000	2.2e+07	20572000	23428000
899161	489817	5100	22040000	20732000	23348000
899161	489817	5200	22080000	20880000	23280000
899161	489817	5300	22360000	21312000	23408000
899161	489817	5400	22560000	21556000	23564000
899161	489817	5500	22440000	21528000	23352000
899161	489817	5600	22720000	21656000	23784000
899161	489817	5700	22840000	21788000	23892000
899161	489817	5800	22880000	22048000	23712000
899161	489817	5900	22840000	21856000	23824000
899161	489817	6000	23040000	22116000	23964000
899161	489817	6100	23240000	22100000	24380000
899161	489817	6200	23120000	21868000	24372000
899161	489817	6300	23080000	21680000	24480000
899161	489817	6400	23440000	22120000	24760000
899161	489817	6500	23400000	22068000	24732000
899161	489817	6600	23520000	22360000	24680000
899161	489817	6700	23640000	22324000	24956000
899161	489817	6800	23600000	22292000	24908000
899161	489817	6900	23720000	22580000	24860000
899161	489817	7000	23840000	22984000	24696000
899161	489817	7100	23960000	22772000	25148000
899161	489817	7200	24080000	22908000	25252000
899161	489817	7300	24200000	23172000	25228000
899161	489817	7400	24160000	23120000	25200000
899161	489817	7500	24600000	23568000	25632000
899161	489817	7600	24800000	23688000	25912000
899161	489817	7700	24840000	23964000	25716000
899161	489817	7800	24640000	23728000	25552000
899161	489817	7900	24680000	23868000	25492000
899161	489817	8000	24720000	24140000	25300000
899161	489817	8100	24840000	24248000	25432000
899161	489817	8200	24880000	24380000	25380000
899161	489817	8300	24920000	24340000	25500000
899161	489817	8400	24960000	24440000	25480000
899161	489817	8500	2.5e+07	24408000	25592000
899161	489817	8600	25040000	24504000	25576000
899161	489817	8700	25160000	24612000	25708000
899161	489817	8800	25120000	24708000	25532000
899161	489817	8900	2.5e+07	24676000	25324000
899161	489817	9000	24800000	24492000	25108000
899161	489817	9100	24920000	24756000	25084000
899161	489817	9200	25120000	25168000	25072000
899161	489817	9300	25240000	25412000	25068000
899161	489817	9400	25200000	25376000	25024000
899161	489817	9500	25160000	25164000	25156000
899161	489817	9600	25120000	24968000	25272000
899161	489817	9700	2.5e+07	24904000	25096000
899161	489817	9800	24800000	24716000	24884000
899161	489817	9900	24600000	24516000	24684000
899161	489817	10000	24720000	24496000	24944000
899161	489817	10100	24760000	24624000	24896000
899161	489817	10200	25040000	24904000	25176000
899161	489817	10300	25240000	25196000	25284000
899161	489817	10400	25120000	24984000	25256000
899161	489817	10500	25240000	25272000	25208000
899161	489817	10600	25200000	25076000	25324000
899161	489817	10700	25080000	24848000	25312000
899161	489817	10800	25120000	24992000	25248000
899161	489817	10900	25160000	25096000	25224000
899161	489817	11000	25120000	25036000	25204000
899161	489817	11100	2.5e+07	25024000	24976000
899161	489817	11200	25040000	24960000	25120000
899161	489817	11300	2.5e+07	24932000	25068000
899161	489817	11400	24960000	24908000	25012000
899161	489817	11500	2.5e+07	25036000	24964000
899161	489817	11600	24880000	24812000	24948000
899161	489817	11700	24840000	24768000	24912000
899161	489817	11800	24880000	25020000	24740000
899161	489817	11900	24840000	25164000	24516000
899161	489817	12000	24800000	25308000	24292000
899161	489817	12100	24760000	25268000	24252000
899161	489817	12200	24800000	25244000	24356000
899161	489817	12300	24600000	25096000	24104000
899161	489817	12400	24880000	25080000	24680000
899161	489817	12500	24840000	25044000	24636000
899161	489817	12600	24800000	25004000	24596000
899161	489817	12700	24680000	25004000	24356000
899161	489817	12800	24640000	24796000	24484000
899161	489817	12900	24600000	24908000	24292000
899161	489817	13000	24560000	24840000	24280000
899161	489817	13100	24440000	24656000	24224000
899161	489817	13200	24320000	24628000	24012000
899161	489817	13300	24360000	24744000	23976000
899161	489817	13400	24160000	24528000	23792000
899161	489817	13500	24040000	24324000	23756000
899161	489817	13600	2.4e+07	24280000	23720000
899161	489817	13700	23800000	24088000	23512000
899161	489817	13800	23600000	23912000	23288000
899161	489817	13900	23480000	23736000	23224000
899161	489817	14000	23280000	23564000	22996000
899161	489817	14100	23160000	23404000	22916000
899161	489817	14200	23040000	23356000	22724000
899161	489817	14300	2.3e+07	23164000	22836000
899161	489817	14400	22880000	23112000	22648000
899161	489817	14500	22760000	22872000	22648000
899161	489817	14600	22640000	22664000	22616000
899161	489817	14700	22440000	22464000	22416000
899161	489817	14800	22400000	22432000	22368000
899161	489817	14900	22360000	22572000	22148000
899161	489817	15000	22160000	22348000	21972000
899161	489817	15100	21960000	22140000	21780000
899161	489817	15200	21920000	22116000	21724000
899161	489817	15300	21960000	22056000	21864000
899161	489817	15400	21840000	22024000	21656000
899161	489817	15500	21800000	21812000	21788000
899161	489817	15600	21680000	21756000	21604000
899161	489817	15700	21640000	21552000	21728000
899161	489817	15800	21760000	21680000	21840000
899161	489817	15900	21640000	21472000	21808000
899161	489817	16000	21440000	21276000	21604000
899161	489817	16100	21240000	21052000	21428000
899161	489817	16200	21280000	21180000	21380000
899161	489817	16300	21080000	21008000	21152000
899161	489817	16400	20960000	20820000	21100000
899161	489817	16500	20760000	20624000	20896000
899161	489817	16600	20640000	20432000	20848000
899161	489817	16700	20520000	20228000	20812000
899161	489817	16800	20320000	20012000	20628000
899161	489817	16900	20280000	19944000	20616000
899161	489817	17000	20160000	19712000	20608000
899161	489817	17100	20120000	19640000	20600000
899161	489817	17200	2e+07	19420000	20580000
899161	489817	17300	19880000	19396000	20364000
899161	489817	17400	19760000	19380000	20140000
899161	489817	17500	19720000	19348000	20092000
899161	489817	17600	19600000	19284000	19916000
899161	489817	17700	19560000	19228000	19892000
899161	489817	17800	19360000	19012000	19708000
899161	489817	17900	19160000	18808000	19512000
899161	489817	18000	19120000	18608000	19632000
899161	489817	18100	1.9e+07	18564000	19436000
899161	489817	18200	18880000	18564000	19196000
899161	489817	18300	1.9e+07	18660000	19340000
899161	489817	18400	18800000	18444000	19156000
899161	489817	18500	18760000	18252000	19268000
899161	489817	18600	18720000	18068000	19372000
899161	489817	18700	18760000	18224000	19296000
899161	489817	18800	18720000	18160000	19280000
899161	489817	18900	18760000	18280000	19240000
899161	489817	19000	18640000	18088000	19192000
899161	489817	19100	18440000	17884000	18996000
899161	489817	19200	18400000	17832000	18968000
899161	489817	19300	18280000	17628000	18932000
899161	489817	19400	18160000	17540000	18780000
899161	489817	19500	17960000	17348000	18572000
899161	489817	19600	17840000	17312000	18368000
899161	489817	19700	17640000	17128000	18152000
899161	489817	19800	17440000	16912000	17968000
899161	489817	19900	17320000	16868000	17772000
899161	489817	20000	17200000	16672000	17728000
899161	850181	2000	14800000	13200000	16400000
899161	850181	2100	15400000	14240000	16560000
899161	850181	2200	15920000	14680000	17160000
899161	850181	2300	15960000	14640000	17280000
899161	850181	2400	16160000	14752000	17568000
899161	850181	2500	16520000	15048000	17992000
899161	850181	2600	16800000	15652000	17948000
899161	850181	2700	1.7e+07	15620000	18380000
899161	850181	2800	17200000	15904000	18496000
899161	850181	2900	17640000	16024000	19256000
899161	850181	3000	17760000	16108000	19412000
899161	850181	3100	18200000	16552000	19848000
899161	850181	3200	18400000	16996000	19804000
899161	850181	3300	18680000	17260000	20100000
899161	850181	3400	18960000	17680000	20240000
899161	850181	3500	19080000	17808000	20352000
899161	850181	3600	19120000	17792000	20448000
899161	850181	3700	19160000	17928000	20392000
899161	850181	3800	19520000	18488000	20552000
899161	850181	3900	20040000	18912000	21168000
899161	850181	4000	20320000	19044000	21596000
899161	850181	4100	20600000	19508000	21692000
899161	850181	4200	20880000	19960000	21800000
899161	850181	4300	2.1e+07	20072000	21928000
899161	850181	4400	21600000	20508000	22692000
899161	850181	4500	21880000	20452000	23308000
899161	850181	4600	21840000	20424000	23256000
899161	850181	4700	21880000	20384000	23376000
899161	850181	4800	22320000	20656000	23984000
899161	850181	4900	22600000	21256000	23944000
899161	850181	5000	22560000	21236000	23884000
899161	850181	5100	22520000	21192000	23848000
